"datum","user","soort","soortgroep","zeldzaamheid","foto","lat","long",
"2023-03-12T17:12:00","154718","Gewone citroenkorst","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63146535.jpg","52.43181610107422","4.787099361419678",
"2023-03-12T16:01:00","729804","Kopjesbekermos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63143204.jpg","52.060127249999994","5.300363055555556",
"2023-03-12T15:57:00","154718","Grove geelkorst","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63145482.jpg","52.43178176879883","4.787132740020752",
"2023-03-12T15:49:00","154718","Gewoon muursterretje","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63145484.jpg","52.43175506591797","4.7871599197387695",
"2023-03-12T15:47:00","154718","Muurdubbeltandmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63145394.jpg","52.43180847167969","4.787191390991211",
"2023-03-12T14:55:00","727106","Look-zonder-look","Planten","algemeen","https://waarneming.nl/media/photo/63139875.jpg","51.5018812","4.3492846",
"2023-03-12T13:17:00","65553","Gewone rozenluis","Wantsen, cicaden en plantenluizen","algemeen","https://waarneming.nl/media/photo/63137358.jpg","52.411748","4.907711999999947",
"2023-03-12T12:37:00","729804","Gewoon dikkopmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135293.jpg","52.05998611111111","5.299904805555555",
"2023-03-12T12:37:00","729804","Groot dooiermos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135281.jpg","52.0599883","5.2999083",
"2023-03-12T12:34:00","729804","Gewoon dikkopmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135314.jpg","52.06009159972222","5.3001483",
"2023-03-12T12:33:00","729804","Muurdubbeltandmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135321.jpg","52.06010055555555","5.300127972222222",
"2023-03-12T12:32:00","729804","Gewoon haakmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135335.jpg","52.06008527777777","5.300168027777778",
"2023-03-12T12:30:00","729804","Gesnaveld klauwtjesmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135395.jpg","52.060064999999994","5.300069999722222",
"2023-03-12T12:27:00","729804","Gewoon haakmos","Mossen en korstmossen","algemeen","https://waarneming.nl/media/photo/63135453.jpg","52.05975897783333","5.300386324527778",
"2023-03-12T12:15:00","361330","Valse wolfspin","Geleedpotigen (overig)","vrij algmeen","https://waarneming.nl/media/photo/63134639.jpg","52.092225","5.126588833333333",
"2023-03-12T11:58:00","64380","Knotskronkel","Geleedpotigen (overig)","algemeen","https://waarneming.nl/media/photo/63134112.jpg","51.3701759","5.2106445",
"2023-03-12T11:56:00","64380","Knotskronkel","Geleedpotigen (overig)","algemeen","https://waarneming.nl/media/photo/63134048.jpg","51.3702155","5.2106287",
